Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
01/29/2020,20,7,-7,3,7,18,270,37,19%,-
01/29/2020,21,5.8,-7,1,6,17,267,39,10%,-
01/29/2020,22,3.9,-7,-1,4,17,266,44,7%,-
01/29/2020,23,3.1,-7,-1,3,11,262,48,14%,-
01/30/2020,0,3.3,-7,0,3,10,278,49,19%,-
01/30/2020,1,1,-6,-4,1,13,350,60,75%,-
01/30/2020,2,0.9,-6,-3,1,9,294,60,26%,-
01/30/2020,3,-1.1,-6,-5,-1,8,320,67,60%,-
01/30/2020,4,-1,-4,-4,-1,5,200,76,19%,-
01/30/2020,5,-0.9,-6,-5,-1,9,281,65,2%,-
01/30/2020,6,1,-10,-5,1,17,269,43,0%,-
01/30/2020,7,0.9,-12,-5,1,18,269,38,0%,-
01/30/2020,8,2,-13,-4,2,17,270,33,19%,-
01/30/2020,9,2,-13,-3,2,13,270,33,75%,-
01/30/2020,10,2.8,-12,-2,3,12,262,33,70%,-
01/30/2020,11,4.9,-13,2,5,9,253,27,25%,-
01/30/2020,12,4.9,-12,1,5,11,239,28,77%,-
01/30/2020,13,5.6,-12,2,6,13,228,27,78%,-
01/30/2020,14,6,-12,3,6,9,196,26,52%,-
01/30/2020,15,4.6,-10,1,5,10,169,33,66%,-
01/30/2020,16,4.2,-10,1,4,8,169,37,63%,-
01/30/2020,17,3.7,-9,0,4,9,187,40,40%,-
01/30/2020,18,1.8,-8,-1,2,6,170,49,72%,-
01/30/2020,19,1.6,-9,-3,2,10,175,47,79%,-
01/30/2020,20,-0.3,-8,-5,0,9,189,49,68%,-
01/30/2020,21,3,-10,1,3,5,220,38,75%,-
01/30/2020,22,2.1,-10,-1,2,6,210,41,73%,-
01/30/2020,23,1.7,-9,-2,2,9,200,46,68%,-
01/31/2020,0,1.6,-7,2,2,4,292,52,73%,-
01/31/2020,1,0,-7,-3,0,5,70,60,75%,-
01/31/2020,2,1.3,-6,-3,1,9,256,57,68%,-
01/31/2020,3,4.3,-7,-1,4,19,296,46,52%,-
01/31/2020,4,4.8,-7,0,5,17,294,44,53%,-
01/31/2020,5,5.3,-7,2,5,9,288,42,65%,-
01/31/2020,6,5.9,-7,2,6,17,265,40,53%,-
01/31/2020,7,5.8,-8,1,6,23,258,37,51%,-
01/31/2020,8,5,-7,3,5,7,235,42,62%,-
01/31/2020,9,5.3,-6,3,5,6,255,43,75%,-
01/31/2020,10,1.6,-5,-3,2,10,196,60,80%,-
01/31/2020,11,2.1,-5,-1,2,7,201,58,77%,-
01/31/2020,12,4.9,-6,3,5,5,197,45,75%,-
01/31/2020,13,5,-5,2,5,10,110,49,50%,-
01/31/2020,14,5.2,-5,2,5,9,152,49,68%,-
01/31/2020,15,6.4,-4,4,6,8,109,50,26%,-
01/31/2020,16,4,-3,1,4,9,120,61,75%,-
01/31/2020,17,3.8,-3,1,4,7,134,61,71%,-
01/31/2020,18,1.3,-3,-2,1,8,119,74,68%,-
01/31/2020,19,1,-2,-1,1,5,210,81,50%,-
01/31/2020,20,1,-2,1,1,2,0,81,50%,-
01/31/2020,21,1.1,-3,1,1,3,307,77,49%,-
01/31/2020,22,-0.8,-4,-1,-1,4,281,74,67%,-
01/31/2020,23,-1,-5,-6,-1,9,201,73,45%,-
02/01/2020,0,-0.3,-3,-3,0,5,321,76,61%,-
02/01/2020,1,-0.1,-2,-5,0,9,181,83,38%,-
02/01/2020,2,11.6,0,12,12,18,242,45,19%,-
02/01/2020,3,10,0,7,10,20,250,50,19%,-
02/01/2020,4,9.7,0,6,10,19,238,50,15%,-
02/01/2020,5,8.3,-1,5,8,18,227,54,12%,-
02/01/2020,6,8,0,4,8,17,216,56,21%,-
02/01/2020,7,6.3,1,2,6,17,204,67,70%,-
02/01/2020,8,5.6,1,2,6,13,207,71,32%,-
02/01/2020,9,6.1,1,2,6,14,197,71,78%,-
02/01/2020,10,7.4,1,4,7,16,203,65,85%,-
02/01/2020,11,7.7,1,4,8,13,206,63,66%,-
02/01/2020,12,7.8,1,4,8,16,222,61,74%,-
02/01/2020,13,7.6,0,4,8,13,233,60,65%,-
02/01/2020,14,6.9,0,3,7,16,265,62,51%,-
02/01/2020,15,4.4,-1,-2,4,27,328,66,85%,-
02/01/2020,16,0.1,-2,-6,0,15,352,83,64%,-
02/01/2020,17,1.4,-1,-3,1,9,348,81,53%,-
02/01/2020,18,-0.7,-3,-5,-1,8,360,84,65%,-
02/01/2020,19,-0.8,-2,-4,-1,6,325,90,70%,-
02/01/2020,20,0,-2,0,0,3,130,87,75%,-
02/01/2020,21,-0.8,-4,-1,-1,4,96,77,77%,-
02/01/2020,22,-2,-4,-10,-2,22,10,83,100%,-
02/01/2020,23,-2.4,-5,-6,-2,7,27,78,75%,-
02/02/2020,0,-5,-7,-13,-5,19,334,84,74%,-
02/02/2020,1,-5.1,-6,-11,-5,11,316,90,69%,-
02/02/2020,2,-5.1,-7,-11,-5,9,241,81,59%,-
02/02/2020,3,-5.9,-9,-10,-6,5,239,78,61%,-
02/02/2020,4,-6,-8,-10,-6,6,200,83,75%,-
02/02/2020,5,-6.2,-11,-13,-6,11,261,65,31%,-
02/02/2020,6,-6.7,-10,-13,-7,9,236,72,35%,-
02/02/2020,7,-8,-14,-14,-8,8,260,56,19%,-
02/02/2020,8,-6,-16,-12,-6,9,260,38,19%,-
02/02/2020,9,-9,-17,-14,-9,7,330,46,19%,-
02/02/2020,10,-7,-14,-7,-7,3,290,51,0%,-
02/02/2020,11,-5.2,-14,-11,-5,9,272,43,2%,-
02/02/2020,12,-4,-14,-8,-4,7,220,39,19%,-
02/02/2020,13,-4,-13,-8,-4,6,180,43,75%,-
02/02/2020,14,-4,-12,-8,-4,6,160,47,75%,-
02/02/2020,15,-1,-17,-7,-1,15,270,22,75%,-
02/02/2020,16,-1,-16,-6,-1,10,270,24,19%,-
02/02/2020,17,-2,-16,-8,-2,13,270,26,50%,-
02/02/2020,18,-4,-16,-10,-4,12,280,32,19%,-
02/02/2020,19,-4,-17,-10,-4,12,280,29,50%,-
02/02/2020,20,-7,-16,-12,-7,7,170,42,50%,-
02/02/2020,21,-7,-15,-7,-7,2,0,46,75%,-
02/02/2020,22,-5,-16,-10,-5,7,260,35,75%,-
02/02/2020,23,-5.8,-16,-11,-6,9,272,38,42%,-
02/03/2020,0,-4,-17,-11,-4,14,280,29,75%,-
02/03/2020,1,-5,-17,-11,-5,12,280,31,19%,-
02/03/2020,2,-8,-18,-8,-8,2,0,37,19%,-
02/03/2020,3,-8.1,-17,-12,-8,4,354,44,32%,-
02/03/2020,4,-10,-14,-20,-10,21,360,68,75%,-
02/03/2020,5,-9.5,-13,-16,-10,9,346,71,77%,-
02/03/2020,6,-9,-12,-17,-9,14,350,75,100%,-
02/03/2020,7,-9,-11,-17,-9,13,350,83,100%,-
02/03/2020,8,-9,-12,-16,-9,12,360,75,100%,-
02/03/2020,9,-9,-12,-15,-9,9,360,75,100%,-
02/03/2020,10,-8.9,-12,-15,-9,8,1,72,95%,-
02/03/2020,11,-10,-12,-17,-10,9,360,82,81%,-
02/03/2020,12,-9,-13,-13,-9,5,350,68,75%,-
02/03/2020,13,-9,-13,-9,-9,2,0,68,19%,-
02/03/2020,14,-9,-14,-9,-9,3,60,62,19%,-
02/03/2020,15,-9,-14,-9,-9,3,80,62,19%,-
02/03/2020,16,-8,-14,-8,-8,2,0,56,19%,-
02/03/2020,17,-10,-14,-16,-10,8,160,68,19%,-
02/03/2020,18,-12,-15,-18,-12,7,170,74,19%,-
02/03/2020,19,-12,-14,-19,-12,8,190,82,0%,-
02/03/2020,20,-12,-14,-19,-12,8,190,82,19%,-
02/03/2020,21,-12.3,-15,-19,-12,8,198,80,14%,-
02/03/2020,22,-13,-15,-19,-13,6,180,82,19%,-
02/03/2020,23,-13,-15,-19,-13,7,190,82,0%,-
02/04/2020,0,-13,-15,-18,-13,5,220,82,0%,-
02/04/2020,1,-14,-16,-20,-14,7,220,82,0%,-
02/04/2020,2,-15,-18,-20,-15,5,200,74,0%,-
02/04/2020,3,-16,-19,-21,-16,5,180,74,0%,-
02/04/2020,4,-17,-19,-22,-17,5,210,82,19%,-
02/04/2020,5,-16.2,-19,-24,-16,9,254,76,0%,-
02/04/2020,6,-16.2,-20,-23,-16,7,213,67,16%,-
02/04/2020,7,-16,-19,-21,-16,5,190,74,19%,-
02/04/2020,8,-15,-19,-20,-15,5,190,67,75%,-
02/04/2020,9,-12,-17,-17,-12,5,210,61,75%,-
02/04/2020,10,-8,-17,-13,-8,6,220,41,100%,-
02/04/2020,11,-6,-16,-10,-6,5,240,38,100%,-
02/04/2020,12,-5,-16,-11,-5,9,230,35,100%,-
02/04/2020,13,-4,-15,-8,-4,7,230,35,100%,-
02/04/2020,14,-3,-13,-6,-3,5,0,39,100%,-
02/04/2020,15,1,-11,-5,1,18,270,41,100%,-
02/04/2020,16,0,-12,-7,0,22,270,41,100%,-
02/04/2020,17,-1,-13,-8,-1,20,270,32,75%,-
02/04/2020,18,-1,-13,-8,-1,22,280,32,75%,-
02/04/2020,19,-1,-12,-9,-1,28,280,36,75%,-
02/04/2020,20,-1,-13,-10,-1,33,280,32,75%,-
02/04/2020,21,-1.2,-13,-10,-1,29,279,34,75%,-
02/04/2020,22,-1,-13,-8,-1,18,270,32,75%,-
02/04/2020,23,-1.6,-13,-7,-2,13,277,34,71%,-
02/05/2020,0,-1,-12,-8,-1,18,270,36,75%,-
02/05/2020,1,-1,-12,-7,-1,15,270,36,75%,-
02/05/2020,2,0,-12,-7,0,23,280,41,75%,-
02/05/2020,3,-1,-12,-8,-1,22,270,36,50%,-
02/05/2020,4,0,-12,-6,0,18,270,41,50%,-
02/05/2020,5,0,-12,-7,0,20,270,41,75%,-
02/05/2020,6,-0.9,-12,-8,-1,18,271,36,72%,-
02/05/2020,7,0,-12,-6,0,17,270,41,75%,-
02/05/2020,8,0,-11,-6,0,15,270,44,50%,-
02/05/2020,9,1,-11,-4,1,14,270,41,75%,-
02/05/2020,10,2,-11,-3,2,13,270,38,75%,-
02/05/2020,11,3,-10,-1,3,10,260,38,75%,-
02/05/2020,12,3,-9,0,3,8,260,42,100%,-
02/05/2020,13,2,-7,-2,2,8,130,52,100%,-
02/05/2020,14,2.2,-7,-2,2,9,263,53,85%,-
02/05/2020,15,1,-7,-4,1,11,194,57,98%,-
02/05/2020,16,1,-6,-1,1,5,200,60,100%,-
02/05/2020,17,3,-7,-1,3,9,280,48,75%,-
02/05/2020,18,3,-8,-2,3,13,280,45,75%,-
02/05/2020,19,3,-9,-3,3,20,290,42,75%,-
02/05/2020,20,2.6,-9,-2,3,13,274,43,62%,-
02/05/2020,21,2,-8,-2,2,10,300,48,75%,-
02/05/2020,22,1.5,-8,-3,2,10,295,49,73%,-
02/05/2020,23,2.3,-7,-2,2,11,290,50,61%,-
02/06/2020,0,0.5,-8,-4,1,10,305,54,49%,-
02/06/2020,1,-1.2,-9,-1,-1,1,327,50,22%,-
02/06/2020,2,-0.3,-9,-5,0,9,294,46,48%,-
02/06/2020,3,0.7,-9,-3,1,7,321,50,65%,-
02/06/2020,4,1,-10,-4,1,12,330,44,75%,-
02/06/2020,5,0.5,-10,-4,1,11,285,46,34%,-
02/06/2020,6,-0.6,-9,-5,-1,10,311,47,60%,-
02/06/2020,7,-0.6,-9,-5,-1,9,296,47,58%,-
02/06/2020,8,1.3,-9,-3,1,11,295,46,15%,-
02/06/2020,9,0.2,-8,0,0,4,343,53,58%,-
02/06/2020,10,-0.2,-8,-3,0,6,319,47,58%,-
02/06/2020,11,0.2,-8,-4,0,9,307,57,4%,-
02/06/2020,12,2,-9,-3,2,12,330,45,75%,-
02/06/2020,13,1,-8,-4,1,13,360,52,75%,-
02/06/2020,14,1.2,-8,-2,1,7,334,50,15%,-
02/06/2020,15,0.7,-8,-4,1,11,357,51,47%,-
02/06/2020,16,1,-8,-3,1,8,10,52,75%,-
02/06/2020,17,0.8,-8,-2,1,5,277,52,25%,-
02/06/2020,18,-1.3,-9,-4,-1,4,330,51,56%,-
02/06/2020,19,-1.4,-10,-1,-1,4,270,47,66%,-
02/06/2020,20,-1,-9,-4,-1,6,220,48,75%,-
02/06/2020,21,-2,-9,-6,-2,7,230,52,75%,-
02/06/2020,22,-2.6,-9,-7,-3,7,246,54,80%,-
02/06/2020,23,-2,-9,-5,-2,6,200,52,75%,-
02/07/2020,0,-2.6,-9,-6,-3,6,222,53,78%,-
02/07/2020,1,-5,-10,-11,-5,10,340,62,75%,-
02/07/2020,2,-5,-10,-10,-5,7,267,61,70%,-
02/07/2020,3,-5,-9,-5,-5,3,350,69,75%,-
02/07/2020,4,-4.9,-9,-8,-5,4,329,67,71%,-
02/07/2020,5,-4,-8,-8,-4,7,307,69,79%,-
02/07/2020,6,-8,-11,-8,-8,2,0,75,75%,-
02/07/2020,7,-9,-12,-13,-9,5,350,75,75%,-
02/07/2020,8,-8.1,-12,-13,-8,7,292,70,44%,-
02/07/2020,9,-6,-9,-11,-6,7,360,75,75%,-
02/07/2020,10,-4.5,-9,-9,-5,6,312,67,56%,-
02/07/2020,11,-2.6,-8,-6,-3,5,264,61,17%,-
02/07/2020,12,-1.8,-8,-6,-2,8,211,55,60%,-
02/07/2020,13,0,-9,-4,0,7,220,51,19%,-
02/07/2020,14,0.3,-9,-3,0,7,192,49,23%,-
02/07/2020,15,-0.2,-9,-5,0,9,166,46,36%,-
02/07/2020,16,-0.7,-9,-6,-1,11,170,48,86%,-
02/07/2020,17,-1.2,-8,-5,-1,7,159,52,75%,-
02/07/2020,18,-2.3,-8,-7,-2,9,165,60,79%,-
02/07/2020,19,-3.1,-8,-8,-3,9,168,65,80%,-
02/07/2020,20,-4,-8,-8,-4,7,176,70,87%,-
02/07/2020,21,-4,-8,-9,-4,8,140,69,75%,-
02/07/2020,22,-3.9,-8,-8,-4,6,130,69,80%,-
02/07/2020,23,-3.9,-8,-4,-4,2,119,69,93%,-
02/08/2020,0,-4,-8,-7,-4,4,100,70,100%,-
02/08/2020,1,-5,-7,-8,-5,5,40,83,100%,-
02/08/2020,2,-5,-7,-10,-5,8,40,83,100%,-
02/08/2020,3,-4.7,-7,-10,-5,9,26,83,100%,-
02/08/2020,4,-4.7,-7,-9,-5,7,10,83,96%,-
02/08/2020,5,-4.7,-7,-10,-5,9,3,81,98%,-
02/08/2020,6,-5.7,-7,-13,-6,13,13,87,98%,-
02/08/2020,7,-5.8,-7,-12,-6,12,359,86,98%,-
02/08/2020,8,-5.8,-7,-13,-6,13,358,87,97%,-
02/08/2020,9,-5.8,-8,-12,-6,11,343,79,99%,-
02/08/2020,10,-5.6,-8,-12,-6,12,349,78,97%,-
02/08/2020,11,-5.5,-9,-12,-6,13,348,72,90%,-
02/08/2020,12,-4.6,-9,-11,-5,12,344,65,86%,-
02/08/2020,13,-3.7,-8,-9,-4,10,346,65,93%,-
02/08/2020,14,-3.7,-7,-10,-4,13,351,71,77%,-
02/08/2020,15,-2.9,-7,-9,-3,12,327,69,72%,-
02/08/2020,16,-3.1,-8,-9,-3,11,331,64,71%,-
02/08/2020,17,-3.1,-8,-8,-3,9,343,62,59%,-
02/08/2020,18,-5,-8,-5,-5,3,250,76,19%,-
02/08/2020,19,-5,-8,-5,-5,3,240,76,19%,-
02/08/2020,20,-6,-10,-6,-6,3,260,68,0%,-
02/08/2020,21,-8,-10,-8,-8,2,230,83,0%,-
02/08/2020,22,-8.6,-11,-9,-9,3,231,79,2%,-
02/08/2020,23,-7,-10,-12,-7,7,220,75,0%,-
02/09/2020,0,-8,-11,-13,-8,7,230,75,0%,-
02/09/2020,1,-9,-12,-16,-9,10,220,75,19%,-
02/09/2020,2,-10,-13,-17,-10,9,210,75,50%,-
02/09/2020,3,-10,-14,-17,-10,10,230,68,19%,-
02/09/2020,4,-10.1,-14,-17,-10,10,243,66,32%,-
02/09/2020,5,-9.2,-14,-16,-9,9,258,64,45%,-
02/09/2020,6,-1,-12,-8,-1,20,280,36,75%,-
02/09/2020,7,0,-12,-7,0,20,278,34,80%,-
02/09/2020,8,0.2,-13,-5,0,13,275,37,71%,-
02/09/2020,9,0.1,-12,-6,0,17,274,41,80%,-
02/09/2020,10,-0.1,-11,-5,0,13,276,36,100%,-
02/09/2020,11,0.7,-9,-5,1,13,281,48,84%,-
02/09/2020,12,-0.2,-4,-5,0,11,337,69,74%,-
02/09/2020,13,0.6,-5,-4,1,10,316,66,91%,-
02/09/2020,14,1.1,-4,-4,1,13,292,68,71%,-
02/09/2020,15,-1,-3,-6,-1,9,350,83,95%,-
02/09/2020,16,-1.2,-3,-5,-1,8,338,83,74%,-
02/09/2020,17,-0.8,-4,-6,-1,11,327,77,66%,-
02/09/2020,18,-0.5,-6,-6,-1,15,323,63,63%,-
02/09/2020,19,-1.4,-7,-7,-1,14,314,58,63%,-
02/09/2020,20,-1.5,-8,-7,-2,13,308,57,42%,-
02/09/2020,21,-2,-9,-8,-2,15,320,52,75%,-
02/09/2020,22,-3,-10,-8,-3,10,320,52,75%,-
02/09/2020,23,-3,-10,-8,-3,10,320,52,50%,-
02/10/2020,0,-3,-10,-9,-3,14,310,52,50%,-
02/10/2020,1,-3,-10,-9,-3,13,320,52,19%,-
02/10/2020,2,-3.5,-10,-9,-4,11,316,53,8%,-
02/10/2020,3,-4,-11,-10,-4,13,320,52,19%,-
02/10/2020,4,-4,-11,-11,-4,14,320,52,19%,-
02/10/2020,5,-4.2,-11,-10,-4,11,306,50,8%,-
02/10/2020,6,-4.4,-11,-12,-4,16,303,54,39%,-
02/10/2020,7,-4,-11,-10,-4,13,320,52,50%,-
02/10/2020,8,-4.2,-11,-9,-4,9,288,50,3%,-
02/10/2020,9,-4,-11,-9,-4,9,290,52,19%,-
02/10/2020,10,-3,-10,-8,-3,9,294,50,14%,-
02/10/2020,11,-1.8,-10,-7,-2,9,297,45,0%,-
02/10/2020,12,0.1,-11,-5,0,10,294,44,17%,-
02/10/2020,13,-0.9,-11,-1,-1,1,312,39,17%,-
02/10/2020,14,0.4,-12,-3,0,7,263,40,8%,-
02/10/2020,15,-0.1,-13,-4,0,6,310,30,40%,-
02/10/2020,16,-0.6,-11,-5,-1,9,195,37,15%,-
02/10/2020,17,-1.1,-11,-6,-1,9,211,40,11%,-
02/10/2020,18,-4,-12,-8,-4,6,180,47,19%,-
02/10/2020,19,-4.5,-12,-9,-5,7,212,49,28%,-
02/10/2020,20,-5,-10,-8,-5,5,190,62,19%,-
02/10/2020,21,-5,-10,-8,-5,5,180,62,75%,-
02/10/2020,22,-5,-10,-8,-5,5,210,62,19%,-
02/10/2020,23,-6,-11,-11,-6,7,210,62,75%,-
02/11/2020,0,-4,-11,-7,-4,5,200,52,75%,-
02/11/2020,1,1,-10,-5,1,20,270,44,75%,-
02/11/2020,2,0.7,-10,-5,1,13,270,46,71%,-
02/11/2020,3,2,-9,-3,2,15,270,45,75%,-
02/11/2020,4,1.4,-9,-4,1,14,269,47,85%,-
02/11/2020,5,1.6,-9,-3,2,11,269,47,91%,-
02/11/2020,6,4,-8,-2,4,21,270,42,100%,-
02/11/2020,7,4,-7,0,4,12,300,45,100%,-
02/11/2020,8,3,-8,3,3,3,260,45,75%,-
02/11/2020,9,3.2,-8,1,3,4,265,45,72%,-
02/11/2020,10,4,-7,0,4,13,260,45,75%,-
02/11/2020,11,4.2,-7,1,4,9,285,45,75%,-
02/11/2020,12,2,-2,-4,2,17,20,75,75%,-
02/11/2020,13,2.9,-2,-2,3,15,350,71,71%,-
02/11/2020,14,1.8,-1,-2,2,9,319,82,68%,-
02/11/2020,15,1,-2,-5,1,18,10,81,100%,-
02/11/2020,16,0.8,-2,-5,1,18,352,82,100%,-
02/11/2020,17,1.2,-2,-3,1,11,335,79,88%,-
02/11/2020,18,-0.5,-3,-8,-1,22,348,77,94%,-
02/11/2020,19,-0.8,-4,-7,-1,18,348,77,96%,-
02/11/2020,20,-3,-5,-12,-3,29,20,83,100%,-
02/11/2020,21,-6,-8,-16,-6,31,10,83,100%,-
02/11/2020,22,-7,-9,-16,-7,18,360,83,100%,-
02/11/2020,23,-8,-11,-13,-8,7,330,75,50%,-
02/12/2020,0,-8,-10,-16,-8,15,10,83,100%,-
02/12/2020,1,-9,-11,-16,-9,10,30,83,100%,-
02/12/2020,2,-9.1,-12,-14,-9,7,16,79,76%,-
02/12/2020,3,-11,-13,-17,-11,7,20,82,100%,-
02/12/2020,4,-11,-13,-18,-11,9,60,82,100%,-
02/12/2020,5,-11.2,-14,-15,-11,5,74,79,78%,-
02/12/2020,6,-12,-14,-18,-12,7,100,82,100%,-
02/12/2020,7,-11.8,-14,-17,-12,6,112,80,97%,-
02/12/2020,8,-13,-15,-19,-13,7,130,82,100%,-
02/12/2020,9,-12.4,-15,-19,-12,8,140,79,95%,-
02/12/2020,10,-13,-15,-20,-13,9,160,82,100%,-
02/12/2020,11,-11.9,-15,-19,-12,9,156,78,75%,-
02/12/2020,12,-10.8,-13,-17,-11,9,163,79,95%,-
02/12/2020,13,-9.8,-13,-17,-10,12,150,72,77%,-
02/12/2020,14,-10,-13,-18,-10,14,180,75,75%,-
02/12/2020,15,-9,-12,-15,-9,9,170,75,75%,-
02/12/2020,16,-8.7,-12,-15,-9,9,163,73,69%,-
02/12/2020,17,-8.7,-13,-15,-9,9,152,67,68%,-
02/12/2020,18,-11,-14,-18,-11,9,170,75,50%,-
02/12/2020,19,-11,-13,-19,-11,12,180,82,75%,-
02/12/2020,20,-11.1,-13,-18,-11,9,164,82,50%,-
02/12/2020,21,-12,-13,-20,-12,10,200,91,100%,-
02/12/2020,22,-11.8,-13,-19,-12,10,184,86,91%,-
02/12/2020,23,-12,-14,-19,-12,9,190,82,75%,-
02/13/2020,0,-11.4,-14,-18,-11,8,184,80,70%,-
02/13/2020,1,-13,-15,-21,-13,10,180,82,100%,-
02/13/2020,2,-14,-15,-21,-14,8,180,91,75%,-
02/13/2020,3,-13,-15,-20,-13,8,180,82,75%,-
02/13/2020,4,-12,-14,-18,-12,7,210,82,75%,-
02/13/2020,5,-12,-14,-18,-12,7,190,82,75%,-
02/13/2020,6,-12,-14,-19,-12,9,180,82,75%,-
02/13/2020,7,-11.3,-14,-18,-11,9,186,78,75%,-
02/13/2020,8,-10,-13,-16,-10,7,191,78,63%,-
02/13/2020,9,-9.2,-12,-15,-9,8,194,79,75%,-
02/13/2020,10,-7.4,-11,-13,-7,7,189,70,72%,-
02/13/2020,11,-5.2,-9,-10,-5,7,197,68,69%,-
02/13/2020,12,-1.6,-7,-5,-2,7,178,62,73%,-
02/13/2020,13,1.9,-5,-1,2,6,207,60,74%,-
02/13/2020,14,0.8,-5,-3,1,7,174,65,69%,-
02/13/2020,15,1.9,-5,-1,2,7,203,62,74%,-
02/13/2020,16,1.3,-4,1,1,3,314,68,72%,-
02/13/2020,17,7.1,-5,5,7,7,266,43,63%,-
02/13/2020,18,4.1,-7,-1,4,19,298,44,60%,-
02/13/2020,19,3.2,-8,-2,3,16,282,44,42%,-
02/13/2020,20,3.3,-9,0,3,9,293,41,39%,-
02/13/2020,21,1.9,-8,-3,2,11,299,47,45%,-
02/13/2020,22,2,-8,-3,2,16,300,48,19%,-
02/13/2020,23,0.9,-8,-2,1,7,278,50,42%,-
02/14/2020,0,-1.9,-9,-2,-2,4,27,50,30%,-
02/14/2020,1,-1.2,-9,-1,-1,3,351,48,32%,-
02/14/2020,2,-4.2,-10,-9,-4,7,341,60,64%,-
02/14/2020,3,-3.7,-9,-4,-4,1,346,61,40%,-
02/14/2020,4,-4.2,-9,-4,-4,1,340,64,84%,-
02/14/2020,5,-3.7,-7,-8,-4,7,315,75,93%,-
02/14/2020,6,-3,-5,-8,-3,8,40,83,100%,-
02/14/2020,7,-4,-5,-4,-4,0,0,91,50%,-
02/14/2020,8,-3.9,-6,-8,-4,7,242,85,79%,-
02/14/2020,9,-3.4,-5,-7,-3,6,240,86,71%,-
02/14/2020,10,-3,-5,-6,-3,5,230,83,70%,-
02/14/2020,11,-1.9,-4,-6,-2,7,260,80,63%,-
02/14/2020,12,-0.9,-6,-4,-1,6,298,65,15%,-
02/14/2020,13,-0.2,-6,-3,0,5,263,60,12%,-
02/14/2020,14,0.3,-6,-4,0,9,335,64,28%,-
02/14/2020,15,-1.1,-6,-6,-1,9,46,65,67%,-
02/14/2020,16,-2.6,-6,-6,-3,6,24,74,52%,-
02/14/2020,17,-1.1,-6,-6,-1,9,357,66,40%,-
02/14/2020,18,-3,-6,-7,-3,7,110,76,75%,-
02/14/2020,19,-4,-7,-8,-4,6,150,76,19%,-
02/14/2020,20,-5.1,-8,-10,-5,7,90,80,31%,-
02/14/2020,21,-5.4,-8,-9,-5,5,154,82,45%,-
02/14/2020,22,-5.3,-8,-9,-5,5,142,79,48%,-
02/14/2020,23,-7.1,-10,-12,-7,7,123,79,35%,-
02/15/2020,0,-6,-8,-13,-6,12,70,83,100%,-
02/15/2020,1,-7,-9,-13,-7,10,81,84,94%,-
02/15/2020,2,-7.8,-10,-12,-8,5,91,83,51%,-
02/15/2020,3,-6.8,-9,-7,-7,2,49,85,100%,-
02/15/2020,4,-6.7,-9,-10,-7,5,144,77,100%,-
02/15/2020,5,-6.3,-9,-11,-6,7,150,81,77%,-
02/15/2020,6,-6.2,-8,-13,-6,11,182,82,100%,-
02/15/2020,7,-6.8,-8,-13,-7,10,183,88,97%,-
02/15/2020,8,-7,-9,-14,-7,13,180,83,100%,-
02/15/2020,9,-7,-9,-14,-7,12,190,83,100%,-
02/15/2020,10,-7,-8,-13,-7,8,210,91,75%,-
02/15/2020,11,-5.2,-8,-10,-5,7,191,79,34%,-
02/15/2020,12,-4.2,-7,-9,-4,9,192,80,27%,-
02/15/2020,13,-0.9,-6,-5,-1,7,178,65,36%,-
02/15/2020,14,-0.1,-6,-4,0,7,176,59,62%,-
02/15/2020,15,2.2,-8,-2,2,9,229,47,69%,-
02/15/2020,16,3.3,-11,-1,3,12,264,35,59%,-
02/15/2020,17,3.4,-11,0,3,9,251,34,39%,-
02/15/2020,18,2.2,-12,-2,2,11,274,35,56%,-
02/15/2020,19,0.4,-12,-4,0,10,261,40,62%,-
02/15/2020,20,0,-12,-4,0,8,250,41,50%,-
02/15/2020,21,-1.3,-12,-5,-1,8,263,36,51%,-
02/15/2020,22,-2,-12,-2,-2,4,264,39,30%,-
02/15/2020,23,-4,-12,-4,-4,2,0,47,19%,-
02/16/2020,0,-6,-13,-6,-6,3,40,51,75%,-
02/16/2020,1,-5.6,-12,-9,-6,4,342,53,76%,-
02/16/2020,2,-5,-9,-8,-5,5,340,69,75%,-
02/16/2020,3,-5,-9,-5,-5,2,0,69,75%,-
02/16/2020,4,-5.3,-9,-5,-5,3,318,70,71%,-
02/16/2020,5,-6.3,-9,-11,-6,7,270,76,78%,-
02/16/2020,6,-6.3,-10,-6,-6,2,330,69,75%,-
02/16/2020,7,-6.9,-10,-10,-7,4,316,74,75%,-
02/16/2020,8,-4,-9,-4,-4,3,170,63,100%,-
02/16/2020,9,-4,-8,-4,-4,0,0,69,75%,-
02/16/2020,10,-3,-8,-7,-3,6,240,63,75%,-
02/16/2020,11,-1,-8,-4,-1,5,180,52,75%,-
02/16/2020,12,1,-9,-1,1,5,300,48,75%,-
02/16/2020,13,2,-11,-2,2,9,320,38,75%,-
02/16/2020,14,2,-12,-1,2,7,30,35,50%,-
02/16/2020,15,1,-11,-3,1,10,20,41,75%,-
02/16/2020,16,0,-8,-4,0,7,40,55,75%,-
02/16/2020,17,-2,-8,-5,-2,5,60,57,75%,-
02/16/2020,18,-4,-8,-9,-4,8,40,69,100%,-
02/16/2020,19,-4,-7,-10,-4,10,30,76,85%,-
